"","actual","prediction","error"
"10001",0.4815,0.497965812224136,0.0164658122241358
"10002",0.3889,0.498900494097135,0.110000494097135
"10003",0.5432,0.497965607679356,0.045234392320644
"10004",0.4691,0.496906948178294,0.0278069481782943
"10005",0.4691,0.497865550914815,0.0287655509148148
"10006",0.5123,0.497965809717254,0.0143341902827464
"10007",0.5185,0.497965812191838,0.0205341878081615
"10008",0.3889,0.496715104780529,0.107815104780529
"10009",0.5741,0.497965812224136,0.0761341877758642
"10010",0.4198,0.497965812223604,0.078165812223604
"10011",0.4198,0.497787531629155,0.077987531629155
"10012",0.4815,0.497782399443277,0.016282399443277
"10013",0.3889,0.497965812214932,0.109065812214932
"10014",0.5123,0.497965812223781,0.0143341877762194
"10015",0.3889,0.497962769663573,0.109062769663573
"10016",0.5123,0.497965689000149,0.0143343109998506
"10017",0.5556,0.49796581140371,0.0576341885962896
"10018",0.3951,0.497965812222967,0.102865812222967
"10019",0.5432,0.497965807708521,0.0452341922914786
"10020",0.4691,0.497915624782013,0.0288156247820129
"10021",0.537,0.497864862718184,0.0391351372818157
"10022",0.5309,0.51902649013287,0.0118735098671303
"10023",0.5185,0.497888005973803,0.0206119940261968
"10024",0.5123,0.497965811350207,0.0143341886497927
"10025",0.4198,0.452634649972803,0.032834649972803
"10026",0.5679,0.497965812115019,0.0699341878849805
"10027",0.4198,0.497945538700699,0.0781455387006987
"10028",0.5432,0.49792087771808,0.0452791222819196
"10029",0.4877,0.49796581222413,0.01026581222413
"10030",0.5309,0.497965812224136,0.0329341877758642
"10031",0.4877,0.497936957418609,0.0102369574186091
"10032",0.5309,0.497965696859729,0.0329343031402712
"10033",0.4136,0.497965048084551,0.0843650480845505
"10034",0.5123,0.497965812224136,0.0143341877758641
"10035",0.5247,0.497964911135796,0.0267350888642036
"10036",0.5185,0.497965812223705,0.0205341877762948
"10037",0.4691,0.497965812224136,0.0288658122241358
"10038",0.4383,0.497963722278756,0.059663722278756
"10039",0.5432,0.497504051825505,0.0456959481744955
"10040",0.537,0.49796579370896,0.0390342062910396
"10041",0.537,0.497965804205384,0.0390341957946155
"10042",0.5864,0.49596879664242,0.0904312033575804
"10043",0.4198,0.497965812224136,0.0781658122241356
"10044",0.4815,0.49796580754717,0.0164658075471695
"10045",0.5123,0.49796580796625,0.0143341920337498
"10046",0.4596,0.497965171838593,0.0383651718385926
"10047",0.5741,0.497965754204504,0.0761342457954964
"10048",0.4596,0.496158007593292,0.0365580075932918
"10049",0.5741,0.497768496770043,0.0763315032299567
"10050",0.4691,0.497965812224133,0.0288658122241327
"10051",0.4568,0.497965812224136,0.0411658122241358
"10052",0.5309,0.497965812224136,0.0329341877758642
"10053",0.4691,0.497965811947154,0.0288658119471535
"10054",0.5031,0.494188159704521,0.00891184029547892
"10055",0.4691,0.493712112546927,0.0246121125469268
"10056",0.4938,0.497965812157449,0.00416581215744921
"10057",0.4877,0.497904707361054,0.0102047073610538
"10058",0.4691,0.497938793298391,0.028838793298391
"10059",0.4877,0.496945813940047,0.00924581394004736
"10060",0.4691,0.497433703421132,0.0283337034211323
"10061",0.537,0.5031107906017,0.0338892093983002
"10062",0.4691,0.50487567489687,0.0357756748968696
"10063",0.537,0.496979870785563,0.0400201292144371
"10064",0.4691,0.496819275773432,0.0277192757734318
"10065",0.5988,0.497965060102345,0.100834939897655
"10066",0.4815,0.497962793674737,0.0164627936747375
"10067",0.4383,0.497965812224136,0.0596658122241358
"10068",0.5247,0.497965812224136,0.0267341877758642
"10069",0.5432,0.477530158277763,0.0656698417222367
"10070",0.5247,0.497960133917767,0.0267398660822328
"10071",0.5741,0.512493731632643,0.0616062683673568
"10072",0.4691,0.511019254713893,0.0419192547138934
"10073",0.5741,0.497964961385049,0.0761350386149515
"10074",0.4691,0.497965072564351,0.0288650725643507
"10075",0.5679,0.497613084871596,0.070286915128404
"10076",0.4877,0.497964141978849,0.0102641419788493
"10077",0.4568,0.520534092881795,0.0637340928817948
"10078",0.4568,0.496819275773432,0.0400192757734318
"10079",0.5741,0.497134224941873,0.076965775058127
"10080",0.4877,0.497965812220132,0.0102658122201323
"10081",0.5556,0.497965812224096,0.0576341877759039
"10082",0.4877,0.497756803887202,0.0100568038872024
"10083",0.5556,0.497963218520025,0.0576367814799745
"10084",0.4383,0.519123059805821,0.0808230598058206
"10085",0.5247,0.512493731632643,0.0122062683673568
"10086",0.4877,0.49796444524494,0.0102644452449401
"10087",0.5988,0.497965580052711,0.100834419947289
"10088",0.5247,0.497965811911321,0.0267341880886792
"10089",0.4938,0.497963202293919,0.00416320229391864
"10090",0.4383,0.497946763056716,0.0596467630567164
"10091",0.5123,0.497965812224133,0.0143341877758673
"10092",0.5988,0.423697389637689,0.175102610362311
"10093",0.5123,0.497965812219777,0.0143341877802233
"10094",0.4691,0.497965812224136,0.0288658122241358
"10095",0.4198,0.497626938665603,0.0778269386656025
"10096",0.3889,0.497773617982472,0.108873617982472
"10097",0.4198,0.496566520284296,0.0767665202842958
